"","Country","Year","Ratio"
"2820","Suriname",2006,165
"2821","Suriname",2005,164
"2822","Suriname",2004,176
"2823","Suriname",2003,189
"2824","Suriname",2002,207
"2825","Suriname",2001,218
"2826","Suriname",2000,221
"2827","Sweden",2017,4
"2828","Sweden",2016,4
"2829","Sweden",2015,4
"2830","Sweden",2014,5
"2831","Sweden",2013,5
"2832","Sweden",2012,5
"2833","Sweden",2011,5
"2834","Sweden",2010,4
"2835","Sweden",2009,5
"2836","Sweden",2008,5
"2837","Sweden",2007,5
"2838","Sweden",2006,5
"2839","Sweden",2005,5
"2840","Sweden",2004,5
"2841","Sweden",2003,5
"2842","Sweden",2002,5
"2843","Sweden",2001,5
"2844","Sweden",2000,5
"2845","Switzerland",2017,5
"2846","Switzerland",2016,5
"2847","Switzerland",2015,5
"2848","Switzerland",2014,5
"2849","Switzerland",2013,6
"2850","Switzerland",2012,6
"2851","Switzerland",2011,6
"2852","Switzerland",2010,6
"2853","Switzerland",2009,6
"2854","Switzerland",2008,6
"2855","Switzerland",2007,6
"2856","Switzerland",2006,7
"2857","Switzerland",2005,7
"2858","Switzerland",2004,7
"2859","Switzerland",2003,7
"2860","Switzerland",2002,7
"2861","Switzerland",2001,7
"2862","Switzerland",2000,7
"2863","Syrian Arab Republic",2017,31
"2864","Syrian Arab Republic",2016,30
"2865","Syrian Arab Republic",2015,30
"2866","Syrian Arab Republic",2014,30
"2867","Syrian Arab Republic",2013,29
"2868","Syrian Arab Republic",2012,28
"2869","Syrian Arab Republic",2011,28
"2870","Syrian Arab Republic",2010,27
"2871","Syrian Arab Republic",2009,26
"2872","Syrian Arab Republic",2008,26
"2873","Syrian Arab Republic",2007,26
"2874","Syrian Arab Republic",2006,26
"2875","Syrian Arab Republic",2005,25
"2876","Syrian Arab Republic",2004,26
"2877","Syrian Arab Republic",2003,25
"2878","Syrian Arab Republic",2002,26
"2879","Syrian Arab Republic",2001,26
"2880","Syrian Arab Republic",2000,26
"2881","Tajikistan",2017,17
"2882","Tajikistan",2016,17
"2883","Tajikistan",2015,18
"2884","Tajikistan",2014,19
"2885","Tajikistan",2013,20
"2886","Tajikistan",2012,21
"2887","Tajikistan",2011,22
"2888","Tajikistan",2010,23
"2889","Tajikistan",2009,26
"2890","Tajikistan",2008,26
"2891","Tajikistan",2007,27
"2892","Tajikistan",2006,29
"2893","Tajikistan",2005,32
"2894","Tajikistan",2004,33
"2895","Tajikistan",2003,35
"2896","Tajikistan",2002,43
"2897","Tajikistan",2001,52
"2898","Tajikistan",2000,53
"2899","Thailand",2017,37
"2900","Thailand",2016,37
"2901","Thailand",2015,38
"2902","Thailand",2014,38
"2903","Thailand",2013,39
"2904","Thailand",2012,39
"2905","Thailand",2011,41
"2906","Thailand",2010,42
"2907","Thailand",2009,43
"2908","Thailand",2008,43
"2909","Thailand",2007,42
"2910","Thailand",2006,42
"2911","Thailand",2005,43
"2912","Thailand",2004,46
"2913","Thailand",2003,44
"2914","Thailand",2002,44
"2915","Thailand",2001,43
"2916","Thailand",2000,43
"2917","Timor-Leste",2017,142
"2918","Timor-Leste",2016,152
"2919","Timor-Leste",2015,160
"2920","Timor-Leste",2014,168
"2921","Timor-Leste",2013,176
"2922","Timor-Leste",2012,185
"2923","Timor-Leste",2011,198
"2924","Timor-Leste",2010,219
"2925","Timor-Leste",2009,242
"2926","Timor-Leste",2008,269
"2927","Timor-Leste",2007,300
"2928","Timor-Leste",2006,348
"2929","Timor-Leste",2005,415
"2930","Timor-Leste",2004,507
"2931","Timor-Leste",2003,603
"2932","Timor-Leste",2002,668
"2933","Timor-Leste",2001,720
"2934","Timor-Leste",2000,745
"2935","Togo",2017,396
"2936","Togo",2016,395
"2937","Togo",2015,398
"2938","Togo",2014,401
"2939","Togo",2013,404
"2940","Togo",2012,410
"2941","Togo",2011,422
"2942","Togo",2010,440
"2943","Togo",2009,458
"2944","Togo",2008,473
"2945","Togo",2007,480
"2946","Togo",2006,482
"2947","Togo",2005,492
"2948","Togo",2004,488
"2949","Togo",2003,489
"2950","Togo",2002,489
"2951","Togo",2001,489
"2952","Togo",2000,489
"2953","Tonga",2017,52
"2954","Tonga",2016,53
"2955","Tonga",2015,54
"2956","Tonga",2014,55
"2957","Tonga",2013,56
"2958","Tonga",2012,56
"2959","Tonga",2011,56
"2960","Tonga",2010,57
"2961","Tonga",2009,61
"2962","Tonga",2008,60
"2963","Tonga",2007,62
"2964","Tonga",2006,64
"2965","Tonga",2005,66
"2966","Tonga",2004,67
"2967","Tonga",2003,69
"2968","Tonga",2002,71
"2969","Tonga",2001,73
"2970","Tonga",2000,77
"2971","Trinidad and Tobago",2017,67
"2972","Trinidad and Tobago",2016,68
"2973","Trinidad and Tobago",2015,68
"2974","Trinidad and Tobago",2014,69
"2975","Trinidad and Tobago",2013,70
"2976","Trinidad and Tobago",2012,71
"2977","Trinidad and Tobago",2011,72
"2978","Trinidad and Tobago",2010,71
"2979","Trinidad and Tobago",2009,74
"2980","Trinidad and Tobago",2008,72
"2981","Trinidad and Tobago",2007,65
"2982","Trinidad and Tobago",2006,73
"2983","Trinidad and Tobago",2005,76
"2984","Trinidad and Tobago",2004,76
"2985","Trinidad and Tobago",2003,75
"2986","Trinidad and Tobago",2002,74
"2987","Trinidad and Tobago",2001,78
"2988","Trinidad and Tobago",2000,81
"2989","Tunisia",2017,43
"2990","Tunisia",2016,45
"2991","Tunisia",2015,46
"2992","Tunisia",2014,46
"2993","Tunisia",2013,46
"2994","Tunisia",2012,46
"2995","Tunisia",2011,46
"2996","Tunisia",2010,46
"2997","Tunisia",2009,46
"2998","Tunisia",2008,47
"2999","Tunisia",2007,47
"3000","Tunisia",2006,49
"3001","Tunisia",2005,51
"3002","Tunisia",2004,54
"3003","Tunisia",2003,57
"3004","Tunisia",2002,60
"3005","Tunisia",2001,63
"3006","Tunisia",2000,66
"3007","Turkey",2017,17
"3008","Turkey",2016,18
"3009","Turkey",2015,19
"3010","Turkey",2014,19
"3011","Turkey",2013,20
"3012","Turkey",2012,22
"3013","Turkey",2011,23
"3014","Turkey",2010,24
"3015","Turkey",2009,25
"3016","Turkey",2008,27
"3017","Turkey",2007,28
"3018","Turkey",2006,30
"3019","Turkey",2005,33
"3020","Turkey",2004,35
"3021","Turkey",2003,38
"3022","Turkey",2002,39
"3023","Turkey",2001,41
"3024","Turkey",2000,42
"3025","Turkmenistan",2017,7
"3026","Turkmenistan",2016,8
"3027","Turkmenistan",2015,8
"3028","Turkmenistan",2014,8
"3029","Turkmenistan",2013,9
"3030","Turkmenistan",2012,9
"3031","Turkmenistan",2011,10
"3032","Turkmenistan",2010,10
"3033","Turkmenistan",2009,12
"3034","Turkmenistan",2008,13
"3035","Turkmenistan",2007,15
"3036","Turkmenistan",2006,18
"3037","Turkmenistan",2005,18
"3038","Turkmenistan",2004,20
"3039","Turkmenistan",2003,21
"3040","Turkmenistan",2002,25
"3041","Turkmenistan",2001,27
"3042","Turkmenistan",2000,29
"3043","Uganda",2017,375
"3044","Uganda",2016,381
"3045","Uganda",2015,387
"3046","Uganda",2014,394
"3047","Uganda",2013,401
"3048","Uganda",2012,412
"3049","Uganda",2011,419
"3050","Uganda",2010,430
"3051","Uganda",2009,442
"3052","Uganda",2008,455
"3053","Uganda",2007,465
"3054","Uganda",2006,473
"3055","Uganda",2005,491
"3056","Uganda",2004,512
"3057","Uganda",2003,520
"3058","Uganda",2002,537
"3059","Uganda",2001,550
"3060","Uganda",2000,578
"3061","Ukraine",2017,19
"3062","Ukraine",2016,20
"3063","Ukraine",2015,21
"3064","Ukraine",2014,24
"3065","Ukraine",2013,23
"3066","Ukraine",2012,24
"3067","Ukraine",2011,23
"3068","Ukraine",2010,25
"3069","Ukraine",2009,27
"3070","Ukraine",2008,33
"3071","Ukraine",2007,33
"3072","Ukraine",2006,31
"3073","Ukraine",2005,33
"3074","Ukraine",2004,33
"3075","Ukraine",2003,32
"3076","Ukraine",2002,33
"3077","Ukraine",2001,33
"3078","Ukraine",2000,35
"3079","United Arab Emirates",2017,3
"3080","United Arab Emirates",2016,3
"3081","United Arab Emirates",2015,3
"3082","United Arab Emirates",2014,3
"3083","United Arab Emirates",2013,3
"3084","United Arab Emirates",2012,4
"3085","United Arab Emirates",2011,4
"3086","United Arab Emirates",2010,4
"3087","United Arab Emirates",2009,4
"3088","United Arab Emirates",2008,4
"3089","United Arab Emirates",2007,4
"3090","United Arab Emirates",2006,4
"3091","United Arab Emirates",2005,5
"3092","United Arab Emirates",2004,5
"3093","United Arab Emirates",2003,5
"3094","United Arab Emirates",2002,5
"3095","United Arab Emirates",2001,6
"3096","United Arab Emirates",2000,6
"3097","United Kingdom of Great Britain and Northern Ireland",2017,7
"3098","United Kingdom of Great Britain and Northern Ireland",2016,7
"3099","United Kingdom of Great Britain and Northern Ireland",2015,8
"3100","United Kingdom of Great Britain and Northern Ireland",2014,8
"3101","United Kingdom of Great Britain and Northern Ireland",2013,8
"3102","United Kingdom of Great Britain and Northern Ireland",2012,8
"3103","United Kingdom of Great Britain and Northern Ireland",2011,9
"3104","United Kingdom of Great Britain and Northern Ireland",2010,10
"3105","United Kingdom of Great Britain and Northern Ireland",2009,10
"3106","United Kingdom of Great Britain and Northern Ireland",2008,11
"3107","United Kingdom of Great Britain and Northern Ireland",2007,11
"3108","United Kingdom of Great Britain and Northern Ireland",2006,11
"3109","United Kingdom of Great Britain and Northern Ireland",2005,11
"3110","United Kingdom of Great Britain and Northern Ireland",2004,11
"3111","United Kingdom of Great Britain and Northern Ireland",2003,11
"3112","United Kingdom of Great Britain and Northern Ireland",2002,11
"3113","United Kingdom of Great Britain and Northern Ireland",2001,11
"3114","United Kingdom of Great Britain and Northern Ireland",2000,10
"3115","United Republic of Tanzania",2017,524
"3116","United Republic of Tanzania",2016,539
"3117","United Republic of Tanzania",2015,556
"3118","United Republic of Tanzania",2014,574
"3119","United Republic of Tanzania",2013,593
"3120","United Republic of Tanzania",2012,615
"3121","United Republic of Tanzania",2011,628
"3122","United Republic of Tanzania",2010,644
"3123","United Republic of Tanzania",2009,656
"3124","United Republic of Tanzania",2008,666
"3125","United Republic of Tanzania",2007,685
"3126","United Republic of Tanzania",2006,703
"3127","United Republic of Tanzania",2005,721
"3128","United Republic of Tanzania",2004,741
"3129","United Republic of Tanzania",2003,763
"3130","United Republic of Tanzania",2002,788
"3131","United Republic of Tanzania",2001,819
"3132","United Republic of Tanzania",2000,854
"3133","United States of America",2017,19
"3134","United States of America",2016,19
"3135","United States of America",2015,18
"3136","United States of America",2014,16
"3137","United States of America",2013,16
"3138","United States of America",2012,16
"3139","United States of America",2011,15
"3140","United States of America",2010,15
"3141","United States of America",2009,15
"3142","United States of America",2008,14
"3143","United States of America",2007,14
"3144","United States of America",2006,14
"3145","United States of America",2005,13
"3146","United States of America",2004,13
"3147","United States of America",2003,13
"3148","United States of America",2002,13
"3149","United States of America",2001,13
"3150","United States of America",2000,12
"3151","Uruguay",2017,17
"3152","Uruguay",2016,18
"3153","Uruguay",2015,18
"3154","Uruguay",2014,17
"3155","Uruguay",2013,18
"3156","Uruguay",2012,17
"3157","Uruguay",2011,17
"3158","Uruguay",2010,17
"3159","Uruguay",2009,19
"3160","Uruguay",2008,19
"3161","Uruguay",2007,20
"3162","Uruguay",2006,20
"3163","Uruguay",2005,22
"3164","Uruguay",2004,23
"3165","Uruguay",2003,23
"3166","Uruguay",2002,25
"3167","Uruguay",2001,25
"3168","Uruguay",2000,26
"3169","Uzbekistan",2017,29
"3170","Uzbekistan",2016,29
"3171","Uzbekistan",2015,30
"3172","Uzbekistan",2014,30
"3173","Uzbekistan",2013,31
"3174","Uzbekistan",2012,32
"3175","Uzbekistan",2011,32
"3176","Uzbekistan",2010,31
"3177","Uzbekistan",2009,32
"3178","Uzbekistan",2008,34
"3179","Uzbekistan",2007,35
"3180","Uzbekistan",2006,37
"3181","Uzbekistan",2005,38
"3182","Uzbekistan",2004,37
"3183","Uzbekistan",2003,39
"3184","Uzbekistan",2002,41
"3185","Uzbekistan",2001,41
"3186","Uzbekistan",2000,41
"3187","Vanuatu",2017,72
"3188","Vanuatu",2016,74
"3189","Vanuatu",2015,76
"3190","Vanuatu",2014,80
"3191","Vanuatu",2013,82
"3192","Vanuatu",2012,85
"3193","Vanuatu",2011,88
"3194","Vanuatu",2010,92
"3195","Vanuatu",2009,96
"3196","Vanuatu",2008,99
"3197","Vanuatu",2007,103
"3198","Vanuatu",2006,108
"3199","Vanuatu",2005,113
"3200","Vanuatu",2004,119
"3201","Vanuatu",2003,123
"3202","Vanuatu",2002,128
"3203","Vanuatu",2001,135
"3204","Vanuatu",2000,140
"3205","Venezuela (Bolivarian Republic of)",2017,125
"3206","Venezuela (Bolivarian Republic of)",2016,121
"3207","Venezuela (Bolivarian Republic of)",2015,115
"3208","Venezuela (Bolivarian Republic of)",2014,113
"3209","Venezuela (Bolivarian Republic of)",2013,115
"3210","Venezuela (Bolivarian Republic of)",2012,116
"3211","Venezuela (Bolivarian Republic of)",2011,116
"3212","Venezuela (Bolivarian Republic of)",2010,117
"3213","Venezuela (Bolivarian Republic of)",2009,119
"3214","Venezuela (Bolivarian Republic of)",2008,116
"3215","Venezuela (Bolivarian Republic of)",2007,114
"3216","Venezuela (Bolivarian Republic of)",2006,114
"3217","Venezuela (Bolivarian Republic of)",2005,113
"3218","Venezuela (Bolivarian Republic of)",2004,119
"3219","Venezuela (Bolivarian Republic of)",2003,127
"3220","Venezuela (Bolivarian Republic of)",2002,135
"3221","Venezuela (Bolivarian Republic of)",2001,123
"3222","Venezuela (Bolivarian Republic of)",2000,119
"3223","Viet Nam",2017,43
"3224","Viet Nam",2016,44
"3225","Viet Nam",2015,45
"3226","Viet Nam",2014,45
"3227","Viet Nam",2013,46
"3228","Viet Nam",2012,46
"3229","Viet Nam",2011,47
"3230","Viet Nam",2010,47
"3231","Viet Nam",2009,48
"3232","Viet Nam",2008,49
"3233","Viet Nam",2007,49
"3234","Viet Nam",2006,51
"3235","Viet Nam",2005,54
"3236","Viet Nam",2004,57
"3237","Viet Nam",2003,59
"3238","Viet Nam",2002,62
"3239","Viet Nam",2001,65
"3240","Viet Nam",2000,68
"3241","Yemen",2017,164
"3242","Yemen",2016,165
"3243","Yemen",2015,169
"3244","Yemen",2014,174
"3245","Yemen",2013,175
"3246","Yemen",2012,184
"3247","Yemen",2011,187
"3248","Yemen",2010,192
"3249","Yemen",2009,200
"3250","Yemen",2008,208
"3251","Yemen",2007,219
"3252","Yemen",2006,230
"3253","Yemen",2005,242
"3254","Yemen",2004,254
"3255","Yemen",2003,266
"3256","Yemen",2002,278
"3257","Yemen",2001,290
"3258","Yemen",2000,301
"3259","Zambia",2017,213
"3260","Zambia",2016,222
"3261","Zambia",2015,232
"3262","Zambia",2014,242
"3263","Zambia",2013,254
"3264","Zambia",2012,267
"3265","Zambia",2011,283
"3266","Zambia",2010,305
"3267","Zambia",2009,329
"3268","Zambia",2008,356
"3269","Zambia",2007,387
"3270","Zambia",2006,406
"3271","Zambia",2005,421
"3272","Zambia",2004,437
"3273","Zambia",2003,453
"3274","Zambia",2002,465
"3275","Zambia",2001,491
"3276","Zambia",2000,528
"3277","Zimbabwe",2017,458
"3278","Zimbabwe",2016,468
"3279","Zimbabwe",2015,480
"3280","Zimbabwe",2014,494
"3281","Zimbabwe",2013,509
"3282","Zimbabwe",2012,528
"3283","Zimbabwe",2011,557
"3284","Zimbabwe",2010,598
"3285","Zimbabwe",2009,632
"3286","Zimbabwe",2008,657
"3287","Zimbabwe",2007,671
"3288","Zimbabwe",2006,680
"3289","Zimbabwe",2005,685
"3290","Zimbabwe",2004,686
"3291","Zimbabwe",2003,680
"3292","Zimbabwe",2002,666
"3293","Zimbabwe",2001,629
"3294","Zimbabwe",2000,579
